label,text,seed
3,Corel buys paint shop pro maker jasc to expand its influence in the field of graphics software.,corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3,"Corel buys paint shop pro maker jasc, strengthening its portfolio with PaintShop Pro software.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3,"Corel buys paint shop pro maker jasc, bolstering its presence in the PC graphics market.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3,"Corel buys paint shop pro maker jasc, a move to reinforce its standing in the graphics software industry.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3,"Corel buys paint shop pro maker jasc, boosting its offerings in the PC graphics market.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3,Corel buys paint shop pro maker jasc to consolidate its dominance in graphics software.,corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3," Corel buys paint shop pro maker jasc, signaling its commitment to the PC graphics market.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3," Corel buys paint shop pro maker jasc, aligning with Jasc Software to enhance their graphics software capabilities.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3, Corel buys paint shop pro maker jasc to diversify its product range with PaintShop Pro software.,corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3," Corel buys paint shop pro maker jasc, further distinguishing itself in the competitive PC graphics market.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3," Corel buys paint shop pro maker jasc, a strategic move to solidify its position in the graphics software sector.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3," Corel buys paint shop pro maker jasc, expanding its reach in the PC graphics market through the acquisition of Jasc Software.",corel buys paint shop pro maker jasc corel corporation has bought jasc software the publishers of the highly rated paintshop pro graphics software the buy out strengthens corel 39s already strong presence in the pc graphics market  particularly
3,IBM builds a world-class community grid NewsFactor NewsFactor with cutting-edge technology.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,"Finding a cure for a major pandemic like cancer or AIDS is one of the ambitious goals of an initiative spearheaded by IBM, NYSE IBM.",ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,The tech giant IBM is diligently working on constructing a groundbreaking world community grid (WCG).,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,"Enlisting the assistance of computer users worldwide, IBM is determined to make significant progress in its projects.",ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,IBM's mission with the World Community Grid NewsFactor NewsFactor is to tackle complex challenges on a global scale.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,The news of IBM's innovative World Community Grid initiative has garnered attention and support.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,IBM's initiative involves harnessing the collective computing power of individuals worldwide.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,The World Community Grid project by IBM aims to revolutionize the way we address major diseases.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,"Through the WCG, IBM is mobilizing resources to accelerate research and development efforts.",ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3, IBM's dedication to the World Community Grid reflects its commitment to advancing scientific breakthroughs.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3, The collaboration between IBM and computer users worldwide is essential for the success of the World Community Grid.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3, IBM's World Community Grid initiative is a testament to its leadership in leveraging technology for social good.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3, The innovative approach of IBM with the World Community Grid is generating excitement and interest globally.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3, IBM's vision for the World Community Grid underscores the importance of collective action in addressing global challenges.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3, The World Community Grid project led by IBM is poised to make a real difference in the fight against diseases like cancer and AIDS.,ibm builds world community grid newsfactor newsfactor  finding a cure for a major disease like cancer or aids is among the lofty objectives of an initiative launched by ibm nyse ibm the tech giant is constructing a world community gridwcg and enlisting the help of the worlds computer users
3,A report shows universities aggressively curtailing online piracy by Alex Veiga in Los Angeles.,report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"Despite overwhelming evidence that sharing music and movies online continues to be widely popular, a report issued on Tuesday by a committee of entertainment and university leaders reveals significant progress made by universities over the past year in curbing online piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"The report, submitted to Congress by the joint committee of higher education and entertainment communities, sheds light on the proactive measures undertaken by universities to combat internet piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"Even though unauthorized sharing of music and movies online persists, universities have taken commendable steps to address online piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"The report, authored by a committee of entertainment and university leaders, points out the efforts made by universities to prevent online piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"Despite the ongoing trend of sharing music and movies online, the report commends universities for their efforts to mitigate online piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,A report released by a committee of entertainment and university leaders indicates a decline in online piracy due to universities stepping up their enforcement measures.,report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"The report, submitted to Congress, underscores the progress universities have made in reducing internet piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"While online sharing of music and movies remains prevalent, universities have shown significant improvement in curtailing online piracy, as noted in the report.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3, The committee of entertainment and university leaders highlights in their report the successful measures taken by universities to combat online piracy.,report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3, Evidence presented in the report supports the notion that universities have made headway in addressing online piracy.,report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3," Universities are taking robust action to combat online piracy, as indicated in the report released by the committee of leaders from the entertainment and higher education sectors.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3," The report, submitted to Congress, outlines the positive steps taken by universities to tackle internet piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3," Despite the popularity of sharing music and movies online, universities have managed to make substantial progress in reducing online piracy.",report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3, The joint committee report on higher education and entertainment communities details universities' efforts to combat internet piracy and their impact.,report shows universities curtailing online piracy by alex veiga    los angeles ap  despite evidence that sharing music and movies online remains popular a report issued tuesday by a committee of entertainment and university leaders says universities have made strides the past year to curtail online piracy    the report submitted to congress by the joint committee of the higher education and entertainment communities highlights steps taken by the universities to tackle internet piracy but offers few details of their effectiveness
3,"dsl tops 100 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 108 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 60 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 6 months according to the latest data produced for the dsl forum by industry analyst point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data released for the dsl forum by industry analyst point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by renowned industry analyst point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the most recent data produced for the dsl forum by industry analyst point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst major point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst critical point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3," dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst key point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3," dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst top-notch point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3," dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst main point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3," dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst primary point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3," dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst principal point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3," dsl tops 78 million lines worldwide, the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst leading point topic.",dsl tops 78 million lines worldwide the number of dsl subscribers worldwide exceeded 78 million as of 30june2004 up by 30 million in 12 months according to the latest data produced for the dsl forum by industry analyst point topic
3,"Yahoo acquires email search company Yahoo has swiftly snapped up the privatelyheld email software company Stata Labs, which develops cutting-edge technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo buys email search company Yahoo has effectively snapped up the privatelyheld email software company Stata Labs, which develops innovative technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo purchases email search company Yahoo has successfully snapped up the privatelyheld email software company Stata Labs, which develops advanced technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo acquires email search firm Yahoo has strategically snapped up the privatelyheld email software company Stata Labs, which develops pioneering technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo buys email search entity Yahoo has promptly snapped up the privatelyheld email software company Stata Labs, which develops revolutionary technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo takes over email search company Yahoo has recently snapped up the privatelyheld email software company Stata Labs, which develops sophisticated technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo purchases email search organization Yahoo has officially snapped up the privatelyheld email software company Stata Labs, which develops state-of-the-art technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo acquires email search startup Yahoo has rapidly snapped up the privatelyheld email software company Stata Labs, which develops groundbreaking technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,"Yahoo buys email search corporation Yahoo has decisively snapped up the privatelyheld email software company Stata Labs, which develops innovative technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3," Yahoo takes hold of email search company Yahoo has efficiently snapped up the privatelyheld email software company Stata Labs, which develops advanced technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3," Yahoo purchases email search venture Yahoo has smoothly snapped up the privatelyheld email software company Stata Labs, which develops cutting-edge technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3," Yahoo acquires email search business Yahoo has expeditiously snapped up the privatelyheld email software company Stata Labs, which develops pioneering technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3," Yahoo buys email search operation Yahoo has swiftly snapped up the privatelyheld email software company Stata Labs, which develops state-of-the-art technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3," Yahoo purchases email search startup Yahoo has successfully snapped up the privatelyheld email software company Stata Labs, which develops revolutionary technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3," Yahoo acquires email search entity Yahoo has swiftly snapped up the privatelyheld email software company Stata Labs, which develops cutting-edge technology that allows users to quickly search through mail and attachments.",yahoo buys email search company yahoo has snapped up privatelyheld email software company stata labs which develops technology that allows users to quickly search through mail and attachments
3,IDC's handheld sales continue on a downward spiral as the global market for handheld devices continued to dwindle.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,The industry has recorded a significant year-over-year fall for the third successive quarter according to data released by IDC this week.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,IDC noted a decline in handheld sales as the global market for handheld devices continued to shrink.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,"The industry has witnessed a continuous year-over-year decline for the third consecutive quarter, as reported by IDC.",idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,Handheld sales at IDC are experiencing a downward trend in the global market for handheld devices.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,"The industry has seen a consistent fall in sales year-over-year for the third successive quarter, according to IDC data.",idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,IDC's handheld sales are continuing their decline amidst a shrinking global market for handheld devices.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,The industry has reported a yearly fall for the third successive quarter based on IDC's data released this week.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,IDC has indicated a decrease in handheld sales as the global market for handheld devices continues to dwindle.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3, The industry has suffered a year-over-year decline for the third consecutive quarter according to the latest IDC report.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3, IDC's handheld sales are on a downward trajectory in the global market for handheld devices.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3," The industry has experienced a drop in sales year-over-year for the third successive quarter, as shown in IDC's data.",idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3, Handheld sales at IDC are facing a decline in the global market for handheld devices based on recent reports.,idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3," The industry has seen a decline in sales year-over-year for the third consecutive quarter, according to IDC's latest findings.",idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3," IDC's handheld sales are continuing to decrease in the global market for handheld devices, according to industry reports.",idc handheld sales continue downward journey the global market for handheld devices continued to dwindle the industry has recorded a yearoveryear fall for the third successive quarter according to data released by idc this week
3,The ftc files lawsuit case against spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The federal trade commission on thursday filed the groundbreaking case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The ftc filed a case against the spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The federal trade commission on thursday filed the initial case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The ftc files legal action against the spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The federal trade commission on thursday filed the unprecedented case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The ftc files lawsuit against the spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The federal trade commission on thursday filed the historic case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,The ftc files legal proceedings against the spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3, The federal trade commission on thursday filed the landmark case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3, The ftc files a case against the spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3, The federal trade commission on thursday filed the significant case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3, The ftc files a lawsuit against the spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3, The federal trade commission on thursday filed the notable case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3, The ftc files charges against the spyware suspects ap ap.,ftc files case against spyware suspects ap ap  the federal trade commission on thursday filed the first case in the country against software companies accused of infecting computers with intrusive spyware and then trying to sell people the solution
3,Gateway says more valuable pcs available at office depot reuters reuters gateway inc gtwn said onwednesday its personal computers would be widely available atoffice depot odpn in the latest move by the pc maker tobroaden distribution at retail stores since acquiring rivalemachines this year.,gateway says more pcs available at office depot reuters reuters  gateway inc gtwn said onwednesday its personal computers would be widely available atoffice depot odpn in the latest move by the pc maker tobroaden distribution at retail stores since acquiring rivalemachines this year
